t,ax,ay,az
22.75,3.072,5.0176,-7.9872000000000005
22.76,3.072,5.0176,-7.9872000000000005
22.77,3.072,5.0176,-7.9872000000000005
22.78,3.072,5.0176,-7.9872000000000005
22.79,3.1744000000000003,5.12,-7.9872000000000005
22.8,3.1744000000000003,5.12,-7.9872000000000005
22.81,3.1744000000000003,5.12,-7.9872000000000005
22.82,3.1744000000000003,5.12,-7.9872000000000005
22.830000000000002,3.072,5.12,-7.9872000000000005
22.84,3.1744000000000003,5.12,-7.9872000000000005
22.85,3.1744000000000003,5.12,-7.9872000000000005
22.86,3.1744000000000003,5.12,-7.8848
22.87,3.1744000000000003,5.12,-7.8848
22.88,3.1744000000000003,5.12,-7.8848
22.89,3.1744000000000003,5.12,-7.8848
22.900000000000002,3.1744000000000003,5.12,-7.8848
22.91,3.1744000000000003,5.12,-7.8848
22.92,3.1744000000000003,5.12,-7.8848
22.93,3.1744000000000003,5.2224,-7.8848
22.94,3.1744000000000003,5.2224,-7.8848
22.95,3.1744000000000003,5.2224,-7.8848
22.96,3.1744000000000003,5.2224,-7.8848
22.97,3.1744000000000003,5.2224,-7.8848
22.98,3.1744000000000003,5.2224,-7.8848
22.990000000000002,3.1744000000000003,5.2224,-7.8848
23.0,3.1744000000000003,5.2224,-7.7824
23.01,3.1744000000000003,5.2224,-7.7824
23.02,3.1744000000000003,5.2224,-7.7824
23.03,3.1744000000000003,5.2224,-7.7824
23.04,3.1744000000000003,5.2224,-7.7824
23.05,3.2768,5.2224,-7.7824
23.06,3.2768,5.2224,-7.7824
23.07,3.2768,5.2224,-7.7824
23.080000000000002,3.2768,5.324800000000001,-7.7824
23.09,3.2768,5.324800000000001,-7.7824
23.1,3.2768,5.324800000000001,-7.7824
23.11,3.2768,5.324800000000001,-7.7824
23.12,3.2768,5.324800000000001,-7.680000000000001
23.13,3.2768,5.324800000000001,-7.680000000000001
23.14,3.2768,5.324800000000001,-7.680000000000001
23.150000000000002,3.2768,5.324800000000001,-7.680000000000001
23.16,3.2768,5.324800000000001,-7.680000000000001
23.17,3.2768,5.324800000000001,-7.680000000000001
23.18,3.2768,5.324800000000001,-7.680000000000001
23.19,3.2768,5.324800000000001,-7.680000000000001
23.2,3.2768,5.4272,-7.680000000000001
23.21,3.2768,5.4272,-7.680000000000001
23.22,3.2768,5.4272,-7.680000000000001
23.23,3.2768,5.4272,-7.680000000000001
23.240000000000002,3.2768,5.4272,-7.5776
23.25,3.2768,5.4272,-7.5776
23.26,3.3792,5.4272,-7.5776
23.27,3.3792,5.4272,-7.5776
23.28,3.3792,5.4272,-7.5776
23.29,3.3792,5.4272,-7.5776
23.3,3.3792,5.4272,-7.5776
23.31,3.3792,5.4272,-7.5776
23.32,3.3792,5.4272,-7.5776
23.330000000000002,3.3792,5.4272,-7.5776
23.34,3.3792,5.4272,-7.4752
23.35,3.3792,5.5296,-7.5776
23.36,3.3792,5.5296,-7.4752
23.37,3.3792,5.5296,-7.4752
23.38,3.3792,5.5296,-7.4752
23.39,3.3792,5.5296,-7.4752
23.400000000000002,3.3792,5.5296,-7.4752
23.41,3.3792,5.5296,-7.4752
23.42,3.3792,5.5296,-7.4752
23.43,3.3792,5.5296,-7.4752
23.44,3.3792,5.5296,-7.4752
23.45,3.3792,5.5296,-7.4752
23.46,3.3792,5.632000000000001,-7.4752
23.47,3.4816000000000003,5.632000000000001,-7.4752
23.48,3.4816000000000003,5.632000000000001,-7.372800000000001
23.490000000000002,3.3792,5.632000000000001,-7.372800000000001
23.5,3.4816000000000003,5.632000000000001,-7.372800000000001
23.51,3.4816000000000003,5.632000000000001,-7.372800000000001
23.52,3.4816000000000003,5.632000000000001,-7.372800000000001
23.53,3.4816000000000003,5.632000000000001,-7.372800000000001
23.54,3.4816000000000003,5.632000000000001,-7.372800000000001
23.55,3.4816000000000003,5.632000000000001,-7.372800000000001
23.56,3.4816000000000003,5.632000000000001,-7.372800000000001
23.57,3.4816000000000003,5.632000000000001,-7.372800000000001
23.580000000000002,3.4816000000000003,5.632000000000001,-7.2704
23.59,3.4816000000000003,5.632000000000001,-7.2704
23.6,3.4816000000000003,5.632000000000001,-7.2704
23.61,3.4816000000000003,5.7344,-7.2704
23.62,3.4816000000000003,5.7344,-7.2704
23.63,3.4816000000000003,5.7344,-7.2704
23.64,3.4816000000000003,5.7344,-7.2704
23.650000000000002,3.4816000000000003,5.7344,-7.2704
23.66,3.4816000000000003,5.7344,-7.2704
23.67,3.4816000000000003,5.7344,-7.2704
23.68,3.584,5.7344,-7.168
23.69,3.584,5.7344,-7.168
23.7,3.584,5.7344,-7.168
23.71,3.584,5.7344,-7.168
23.72,3.584,5.8368,-7.168
23.73,3.584,5.8368,-7.168
23.740000000000002,3.584,5.8368,-7.168
23.75,3.584,5.8368,-7.168
23.76,3.584,5.8368,-7.168
23.77,3.584,5.8368,-7.168
23.78,3.584,5.8368,-7.065600000000001
23.79,3.584,5.8368,-7.065600000000001
23.8,3.584,5.8368,-7.065600000000001
23.81,3.584,5.8368,-7.065600000000001
23.82,3.584,5.8368,-7.065600000000001
23.830000000000002,3.584,5.9392000000000005,-7.065600000000001
23.84,3.584,5.8368,-7.065600000000001
23.85,3.584,5.8368,-7.065600000000001
23.86,3.584,5.9392000000000005,-7.065600000000001
23.87,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.88,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.89,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.900000000000002,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.91,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.92,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.93,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.94,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.95,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.96,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.97,3.6864000000000003,5.9392000000000005,-6.9632000000000005
23.98,3.6864000000000003,6.0416,-6.9632000000000005
23.990000000000002,3.6864000000000003,6.0416,-6.8608
24.0,3.6864000000000003,6.0416,-6.8608
24.01,3.6864000000000003,6.0416,-6.8608
24.02,3.6864000000000003,6.0416,-6.8608
24.03,3.6864000000000003,6.0416,-6.8608
24.04,3.6864000000000003,6.0416,-6.8608
24.05,3.7888,6.0416,-6.8608
24.060000000000002,3.7888,6.0416,-6.8608
24.07,3.7888,6.0416,-6.7584
24.080000000000002,3.7888,6.0416,-6.7584
24.09,3.7888,6.0416,-6.7584
24.1,3.7888,6.144,-6.7584
24.11,3.7888,6.144,-6.7584
24.12,3.7888,6.144,-6.7584
24.13,3.7888,6.144,-6.7584
24.14,3.7888,6.144,-6.7584
24.150000000000002,3.7888,6.144,-6.7584
24.16,3.7888,6.144,-6.656000000000001
24.17,3.7888,6.144,-6.656000000000001
24.18,3.7888,6.144,-6.656000000000001
24.19,3.7888,6.144,-6.656000000000001
24.2,3.7888,6.144,-6.656000000000001
24.21,3.7888,6.144,-6.656000000000001
24.22,3.7888,6.144,-6.656000000000001
24.23,3.7888,6.2464,-6.656000000000001
24.240000000000002,3.8912,6.2464,-6.5536
24.25,3.8912,6.2464,-6.5536
24.26,3.8912,6.2464,-6.5536
24.27,3.8912,6.2464,-6.5536
24.28,3.8912,6.2464,-6.5536
24.29,3.8912,6.2464,-6.5536
24.3,3.8912,6.2464,-6.5536
24.310000000000002,3.8912,6.2464,-6.4512
24.32,3.8912,6.2464,-6.4512
24.330000000000002,3.8912,6.348800000000001,-6.4512
24.34,3.8912,6.348800000000001,-6.4512
24.35,3.8912,6.348800000000001,-6.4512
24.36,3.8912,6.348800000000001,-6.4512
24.37,3.8912,6.348800000000001,-6.4512
24.38,3.8912,6.348800000000001,-6.4512
24.39,3.8912,6.348800000000001,-6.348800000000001
24.400000000000002,3.8912,6.348800000000001,-6.348800000000001
24.41,3.8912,6.348800000000001,-6.348800000000001
24.42,3.9936000000000003,6.348800000000001,-6.348800000000001
24.43,3.9936000000000003,6.348800000000001,-6.348800000000001
24.44,3.9936000000000003,6.348800000000001,-6.348800000000001
24.45,3.9936000000000003,6.348800000000001,-6.348800000000001
24.46,3.9936000000000003,6.4512,-6.348800000000001
24.47,3.9936000000000003,6.4512,-6.2464
24.48,3.9936000000000003,6.4512,-6.2464
24.490000000000002,3.9936000000000003,6.4512,-6.2464
24.5,3.9936000000000003,6.4512,-6.2464
24.51,3.9936000000000003,6.4512,-6.2464
24.52,3.9936000000000003,6.4512,-6.2464
24.53,3.9936000000000003,6.4512,-6.2464
24.54,3.9936000000000003,6.4512,-6.144
24.55,3.9936000000000003,6.4512,-6.144
24.560000000000002,3.9936000000000003,6.5536,-6.144
24.57,3.9936000000000003,6.5536,-6.144
24.580000000000002,4.096,6.5536,-6.144
24.59,3.9936000000000003,6.5536,-6.144
24.6,4.096,6.5536,-6.144
24.61,4.096,6.5536,-6.0416
24.62,4.096,6.5536,-6.0416
24.63,4.096,6.5536,-6.0416
24.64,4.096,6.5536,-6.0416
24.650000000000002,4.096,6.5536,-6.0416
24.66,4.096,6.5536,-6.0416
24.67,4.096,6.5536,-6.0416
24.68,4.096,6.656000000000001,-5.9392000000000005
24.69,4.096,6.656000000000001,-5.9392000000000005
24.7,4.096,6.656000000000001,-5.9392000000000005
24.71,4.096,6.656000000000001,-5.9392000000000005
24.72,4.096,6.656000000000001,-5.9392000000000005
24.73,4.096,6.656000000000001,-5.9392000000000005
24.740000000000002,4.096,6.656000000000001,-5.9392000000000005
24.75,4.096,6.656000000000001,-5.8368
24.76,4.096,6.656000000000001,-5.8368
24.77,4.1984,6.656000000000001,-5.8368
24.78,4.1984,6.7584,-5.8368
24.79,4.1984,6.656000000000001,-5.8368
24.8,4.1984,6.7584,-5.8368
24.810000000000002,4.1984,6.7584,-5.8368
24.82,4.1984,6.7584,-5.7344
24.830000000000002,4.1984,6.7584,-5.7344
24.84,4.1984,6.7584,-5.7344
24.85,4.1984,6.7584,-5.7344
24.86,4.1984,6.7584,-5.7344
24.87,4.1984,6.7584,-5.7344
24.88,4.1984,6.7584,-5.7344
24.89,4.1984,6.7584,-5.632000000000001
24.900000000000002,4.1984,6.8608,-5.632000000000001
24.91,4.1984,6.8608,-5.632000000000001
24.92,4.1984,6.8608,-5.632000000000001
24.93,4.1984,6.8608,-5.632000000000001
24.94,4.1984,6.8608,-5.632000000000001
24.95,4.1984,6.8608,-5.5296
24.96,4.1984,6.8608,-5.5296
24.97,4.300800000000001,6.8608,-5.5296
24.98,4.300800000000001,6.8608,-5.5296
24.990000000000002,4.300800000000001,6.8608,-5.5296
25.0,4.300800000000001,6.8608,-5.5296
25.01,4.300800000000001,6.9632000000000005,-5.4272
25.02,4.300800000000001,6.8608,-5.4272
25.03,4.300800000000001,6.9632000000000005,-5.4272
25.04,4.300800000000001,6.9632000000000005,-5.4272
25.05,4.300800000000001,6.9632000000000005,-5.4272
25.060000000000002,4.300800000000001,6.9632000000000005,-5.4272
25.07,4.300800000000001,6.9632000000000005,-5.324800000000001
25.080000000000002,4.300800000000001,6.9632000000000005,-5.324800000000001
25.09,4.300800000000001,6.9632000000000005,-5.324800000000001
25.1,4.300800000000001,6.9632000000000005,-5.324800000000001
25.11,4.300800000000001,6.9632000000000005,-5.324800000000001
25.12,4.300800000000001,6.9632000000000005,-5.2224
25.13,4.300800000000001,6.9632000000000005,-5.2224
25.14,4.300800000000001,7.065600000000001,-5.2224
25.150000000000002,4.300800000000001,7.065600000000001,-5.2224
25.16,4.4032,7.065600000000001,-5.2224
25.17,4.4032,7.065600000000001,-5.2224
25.18,4.4032,7.065600000000001,-5.2224
25.19,4.4032,7.065600000000001,-5.12
25.2,4.4032,7.065600000000001,-5.12
25.21,4.4032,7.065600000000001,-5.12
25.22,4.4032,7.065600000000001,-5.12
25.23,4.4032,7.065600000000001,-5.12
25.240000000000002,4.4032,7.065600000000001,-5.0176
25.25,4.4032,7.065600000000001,-5.0176
25.26,4.4032,7.168,-5.0176
25.27,4.4032,7.168,-5.0176
25.28,4.4032,7.168,-5.0176
25.29,4.4032,7.168,-5.0176
25.3,4.4032,7.168,-4.9152000000000005
25.310000000000002,4.4032,7.168,-4.9152000000000005
25.32,4.5056,7.168,-4.9152000000000005
25.330000000000002,4.5056,7.168,-4.9152000000000005
25.34,4.5056,7.168,-4.9152000000000005
25.35,4.5056,7.168,-4.8128
25.36,4.5056,7.168,-4.8128
25.37,4.5056,7.2704,-4.8128
25.38,4.5056,7.2704,-4.8128
25.39,4.5056,7.2704,-4.8128
25.400000000000002,4.5056,7.2704,-4.7104
25.41,4.5056,7.2704,-4.7104
25.42,4.5056,7.2704,-4.7104
25.43,4.5056,7.2704,-4.7104
25.44,4.5056,7.2704,-4.7104
25.45,4.5056,7.2704,-4.7104
25.46,4.5056,7.2704,-4.7104
25.47,4.5056,7.2704,-4.6080000000000005
25.48,4.5056,7.2704,-4.6080000000000005
25.490000000000002,4.5056,7.372800000000001,-4.6080000000000005
25.5,4.5056,7.372800000000001,-4.6080000000000005
25.51,4.6080000000000005,7.372800000000001,-4.5056
25.52,4.6080000000000005,7.372800000000001,-4.5056
25.53,4.5056,7.372800000000001,-4.5056
25.54,4.6080000000000005,7.372800000000001,-4.5056
25.55,4.6080000000000005,7.372800000000001,-4.5056
25.560000000000002,4.6080000000000005,7.372800000000001,-4.4032
25.57,4.6080000000000005,7.372800000000001,-4.4032
25.580000000000002,4.6080000000000005,7.372800000000001,-4.4032
25.59,4.6080000000000005,7.372800000000001,-4.4032
25.6,4.6080000000000005,7.372800000000001,-4.300800000000001
25.61,4.6080000000000005,7.372800000000001,-4.300800000000001
25.62,4.6080000000000005,7.4752,-4.300800000000001
25.63,4.6080000000000005,7.4752,-4.300800000000001
25.64,4.6080000000000005,7.4752,-4.300800000000001
25.650000000000002,4.6080000000000005,7.4752,-4.1984
25.66,4.6080000000000005,7.4752,-4.1984
25.67,4.6080000000000005,7.4752,-4.1984
25.68,4.6080000000000005,7.4752,-4.1984
25.69,4.6080000000000005,7.4752,-4.1984
25.7,4.7104,7.4752,-4.1984
25.71,4.7104,7.4752,-4.096
25.72,4.7104,7.4752,-4.096
25.73,4.7104,7.4752,-4.096
25.740000000000002,4.7104,7.5776,-4.096
25.75,4.7104,7.5776,-3.9936000000000003
25.76,4.7104,7.5776,-3.9936000000000003
25.77,4.7104,7.5776,-3.9936000000000003
25.78,4.7104,7.5776,-3.9936000000000003
25.79,4.7104,7.5776,-3.9936000000000003
25.8,4.7104,7.5776,-3.8912
25.810000000000002,4.7104,7.5776,-3.8912
25.82,4.7104,7.5776,-3.8912
25.830000000000002,4.7104,7.5776,-3.8912
25.84,4.7104,7.5776,-3.8912
25.85,4.7104,7.680000000000001,-3.7888
25.86,4.7104,7.680000000000001,-3.7888
25.87,4.7104,7.680000000000001,-3.7888
25.88,4.7104,7.680000000000001,-3.7888
25.89,4.7104,7.680000000000001,-3.6864000000000003
25.900000000000002,4.7104,7.680000000000001,-3.6864000000000003
25.91,4.7104,7.680000000000001,-3.6864000000000003
25.92,4.7104,7.680000000000001,-3.6864000000000003
25.93,4.8128,7.680000000000001,-3.584
25.94,4.8128,7.680000000000001,-3.584
25.95,4.8128,7.680000000000001,-3.584
25.96,4.8128,7.680000000000001,-3.584
25.97,4.8128,7.680000000000001,-3.4816000000000003
25.98,4.8128,7.680000000000001,-3.4816000000000003
25.990000000000002,4.8128,7.680000000000001,-3.4816000000000003
26.0,4.8128,7.7824,-3.4816000000000003
26.01,4.8128,7.7824,-3.4816000000000003
26.02,4.8128,7.7824,-3.3792
26.03,4.8128,7.7824,-3.3792
26.04,4.8128,7.7824,-3.3792
26.05,4.8128,7.7824,-3.3792
26.060000000000002,4.8128,7.7824,-3.2768
26.07,4.8128,7.7824,-3.2768
26.080000000000002,4.8128,7.7824,-3.2768
26.09,4.8128,7.7824,-3.2768
26.1,4.8128,7.7824,-3.1744000000000003
26.11,4.8128,7.7824,-3.1744000000000003
26.12,4.9152000000000005,7.7824,-3.1744000000000003
26.13,4.8128,7.8848,-3.1744000000000003
26.14,4.9152000000000005,7.7824,-3.072
26.150000000000002,4.8128,7.8848,-3.072
26.16,4.9152000000000005,7.8848,-3.072
26.17,4.9152000000000005,7.8848,-3.072
26.18,4.9152000000000005,7.8848,-3.072
26.19,4.9152000000000005,7.8848,-2.9696000000000002
26.2,4.9152000000000005,7.8848,-2.9696000000000002
26.21,4.9152000000000005,7.8848,-2.9696000000000002
26.22,4.9152000000000005,7.8848,-2.9696000000000002
26.23,4.9152000000000005,7.8848,-2.8672
26.240000000000002,4.9152000000000005,7.8848,-2.8672
26.25,4.9152000000000005,7.8848,-2.8672
26.26,4.9152000000000005,7.8848,-2.7648
26.27,4.9152000000000005,7.8848,-2.7648
26.28,4.9152000000000005,7.8848,-2.7648
26.29,4.9152000000000005,7.9872000000000005,-2.7648
26.3,4.9152000000000005,7.9872000000000005,-2.6624000000000003
26.310000000000002,4.9152000000000005,7.9872000000000005,-2.6624000000000003
26.32,4.9152000000000005,7.9872000000000005,-2.6624000000000003
26.330000000000002,4.9152000000000005,7.9872000000000005,-2.6624000000000003
26.34,4.9152000000000005,7.9872000000000005,-2.56
26.35,4.9152000000000005,7.9872000000000005,-2.56
26.36,4.9152000000000005,7.9872000000000005,-2.56
26.37,4.9152000000000005,7.9872000000000005,-2.56
26.38,4.9152000000000005,7.9872000000000005,-2.4576000000000002
26.39,4.9152000000000005,7.9872000000000005,-2.4576000000000002
26.400000000000002,4.9152000000000005,7.9872000000000005,-2.4576000000000002
26.41,4.9152000000000005,7.9872000000000005,-2.3552
26.42,5.0176,7.9872000000000005,-2.3552
26.43,5.0176,7.9872000000000005,-2.3552
26.44,5.0176,7.9872000000000005,-2.3552
26.45,5.0176,7.9872000000000005,-2.3552
26.46,5.0176,8.0896,-2.2528
26.47,5.0176,7.9872000000000005,-2.2528
26.48,5.0176,7.9872000000000005,-2.2528
26.490000000000002,5.0176,8.0896,-2.1504000000000003
26.5,5.0176,8.0896,-2.1504000000000003
26.51,5.0176,8.0896,-2.1504000000000003
26.52,5.0176,8.0896,-2.048
26.53,5.0176,8.0896,-2.048
26.54,5.0176,8.0896,-2.048
26.55,5.0176,8.0896,-2.048
26.560000000000002,5.0176,8.0896,-1.9456
26.57,5.0176,8.0896,-1.9456
26.580000000000002,5.0176,8.0896,-1.9456
26.59,5.0176,8.0896,-1.9456
26.6,5.0176,8.0896,-1.8432000000000002
26.61,5.0176,8.0896,-1.8432000000000002
26.62,5.0176,8.0896,-1.8432000000000002
26.63,5.0176,8.0896,-1.7408000000000001
26.64,5.0176,8.0896,-1.7408000000000001
26.650000000000002,5.0176,8.0896,-1.7408000000000001
26.66,5.0176,8.192,-1.7408000000000001
26.67,5.0176,8.0896,-1.6384
26.68,5.0176,8.0896,-1.6384
26.69,5.0176,8.0896,-1.6384
26.7,5.0176,8.0896,-1.6384
26.71,5.0176,8.192,-1.536
26.72,5.0176,8.192,-1.536
26.73,5.0176,8.192,-1.536
26.740000000000002,5.0176,8.192,-1.4336
26.75,5.0176,8.192,-1.4336
26.76,5.0176,8.192,-1.4336
26.77,5.12,8.192,-1.3312000000000002
26.78,5.0176,8.192,-1.3312000000000002
26.79,5.12,8.192,-1.3312000000000002
26.8,5.0176,8.192,-1.3312000000000002
26.810000000000002,5.12,8.192,-1.2288000000000001
26.82,5.12,8.192,-1.2288000000000001
26.830000000000002,5.0176,8.192,-1.2288000000000001
26.84,5.12,8.192,-1.2288000000000001
26.85,5.12,8.192,-1.1264
26.86,5.12,8.192,-1.1264
26.87,5.12,8.192,-1.1264
26.88,5.12,8.192,-1.024
26.89,5.12,8.192,-1.024
26.900000000000002,5.12,8.192,-1.024
26.91,5.12,8.192,-0.9216000000000001
26.92,5.12,8.192,-0.9216000000000001
26.93,5.12,8.192,-0.9216000000000001
26.94,5.12,8.192,-0.8192
26.95,5.12,8.192,-0.8192
26.96,5.12,8.192,-0.8192
26.97,5.12,8.192,-0.8192
26.98,5.12,8.192,-0.7168
26.990000000000002,5.12,8.192,-0.7168
27.0,5.12,8.192,-0.7168
27.0,5.12,8.192,-0.7168
27.01,5.12,8.192,-0.6144000000000001
27.02,5.12,8.192,-0.6144000000000001
27.03,5.12,8.192,-0.6144000000000001
27.04,5.12,8.2944,-0.512
27.05,5.12,8.192,-0.512
27.060000000000002,5.12,8.2944,-0.512
27.07,5.12,8.2944,-0.4096
27.080000000000002,5.12,8.2944,-0.4096
27.09,5.12,8.2944,-0.4096
27.1,5.12,8.2944,-0.4096
27.11,5.12,8.2944,-0.30720000000000003
27.12,5.12,8.2944,-0.30720000000000003
27.13,5.12,8.2944,-0.30720000000000003
27.14,5.12,8.2944,-0.2048
27.150000000000002,5.12,8.2944,-0.2048
27.16,5.12,8.2944,-0.2048
27.17,5.12,8.2944,-0.1024
27.18,5.12,8.2944,-0.1024
27.19,5.12,8.2944,-0.1024
27.2,5.12,8.2944,-0.1024
27.21,5.12,8.2944,0.0
27.22,5.12,8.2944,0.0
27.23,5.12,8.2944,0.0
27.240000000000002,5.12,8.2944,0.1024
27.25,5.12,8.2944,0.1024
27.26,5.12,8.2944,0.2048
27.27,5.12,8.2944,0.2048
27.28,5.12,8.2944,0.2048
27.29,5.12,8.2944,0.2048
27.3,5.12,8.2944,0.30720000000000003
27.310000000000002,5.12,8.2944,0.30720000000000003
27.32,5.12,8.2944,0.30720000000000003
27.330000000000002,5.12,8.2944,0.4096
27.34,5.12,8.2944,0.4096
27.35,5.12,8.2944,0.4096
27.36,5.12,8.2944,0.512
27.37,5.12,8.192,0.512
27.38,5.12,8.2944,0.512
27.39,5.12,8.2944,0.6144000000000001
27.400000000000002,5.12,8.2944,0.6144000000000001
27.41,5.12,8.2944,0.6144000000000001
27.42,5.12,8.2944,0.7168
27.43,5.12,8.2944,0.7168
27.44,5.12,8.192,0.7168
27.45,5.12,8.192,0.8192
27.46,5.12,8.2944,0.8192
27.47,5.12,8.192,0.8192
27.48,5.12,8.192,0.9216000000000001
27.490000000000002,5.12,8.2944,0.9216000000000001
27.5,5.12,8.192,0.9216000000000001
27.51,5.12,8.192,0.9216000000000001
27.52,5.12,8.192,1.024
27.53,5.12,8.192,1.024
27.54,5.12,8.192,1.1264
27.55,5.12,8.192,1.1264
27.560000000000002,5.12,8.192,1.1264
27.57,5.12,8.192,1.1264
27.580000000000002,5.12,8.192,1.2288000000000001
27.59,5.12,8.192,1.2288000000000001
27.6,5.0176,8.192,1.3312000000000002
27.61,5.12,8.192,1.3312000000000002
27.62,5.12,8.192,1.3312000000000002
27.63,5.12,8.192,1.3312000000000002
27.64,5.12,8.192,1.4336
27.650000000000002,5.12,8.192,1.4336
27.66,5.0176,8.192,1.4336
27.67,5.0176,8.192,1.536
27.68,5.0176,8.192,1.536
27.69,5.0176,8.192,1.536
27.7,5.0176,8.192,1.6384
27.71,5.0176,8.192,1.6384
27.72,5.0176,8.192,1.6384
27.73,5.0176,8.192,1.7408000000000001
27.740000000000002,5.0176,8.192,1.7408000000000001
27.75,5.0176,8.192,1.7408000000000001
27.76,5.0176,8.0896,1.8432000000000002
27.77,5.0176,8.0896,1.8432000000000002
27.78,5.0176,8.0896,1.8432000000000002
27.79,5.0176,8.0896,1.8432000000000002
27.8,5.0176,8.0896,1.9456
27.810000000000002,5.0176,8.0896,1.9456
27.82,5.0176,8.0896,2.048
27.830000000000002,5.0176,8.0896,2.048
27.84,5.0176,8.0896,2.048
27.85,5.0176,8.0896,2.1504000000000003
27.86,5.0176,8.0896,2.1504000000000003
27.87,5.0176,8.0896,2.1504000000000003
27.88,5.0176,8.0896,2.2528
27.89,5.0176,8.0896,2.2528
27.900000000000002,5.0176,8.0896,2.2528
27.91,5.0176,8.0896,2.2528
27.92,5.0176,8.0896,2.3552
27.93,5.0176,7.9872000000000005,2.3552
27.94,5.0176,7.9872000000000005,2.3552
27.95,5.0176,7.9872000000000005,2.4576000000000002
27.96,5.0176,7.9872000000000005,2.4576000000000002
27.97,4.9152000000000005,7.9872000000000005,2.4576000000000002
27.98,5.0176,7.9872000000000005,2.56
27.990000000000002,4.9152000000000005,7.9872000000000005,2.56
