t,wx,wy,wz
13.22,-0.009309999999999999,0.0030099999999999997,0.0006999999999999999
13.23,-0.010429999999999998,0.00441,0.0008399999999999999
13.24,-0.01015,0.00413,-0.0016099999999999999
13.25,-0.01001,0.004059999999999999,0.00041999999999999996
13.26,-0.009099999999999999,0.00308,-0.0009099999999999999
13.27,-0.01015,0.00413,0.00147
13.280000000000001,-0.01001,0.0031499999999999996,0.00014
13.290000000000001,-0.009449999999999998,0.0037099999999999998,-0.00056
13.3,-0.009869999999999999,0.0021,-0.00077
13.31,-0.011409999999999998,0.0033599999999999997,-0.00112
13.32,-0.01001,0.0025199999999999997,-0.00112
13.33,-0.010289999999999999,0.00231,-7e-05
13.34,-0.010499999999999999,0.0032899999999999995,0.00014
13.35,-0.011899999999999999,0.0038499999999999997,-0.00056
13.36,-0.011409999999999998,0.0032899999999999995,0.00034999999999999994
13.370000000000001,-0.012039999999999999,0.0032199999999999998,-0.0006999999999999999
13.38,-0.010849999999999999,0.00392,-0.00034999999999999994
13.39,-0.011479999999999999,0.00343,0.00105
13.4,-0.01113,0.0037799999999999995,-0.00028
13.41,-0.012249999999999999,0.004549999999999999,0.0006999999999999999
13.42,-0.010709999999999999,0.0042699999999999995,0.00049
13.43,-0.012389999999999998,0.0042,-0.00028
13.44,-0.013159999999999998,0.00469,-0.00014
13.450000000000001,-0.012809999999999998,0.0034999999999999996,-0.0006999999999999999
13.46,-0.01428,0.0034999999999999996,-0.0012599999999999998
13.47,-0.012389999999999998,0.005039999999999999,-0.00014
13.48,-0.013929999999999998,0.00546,0.0006299999999999999
13.49,-0.0133,0.00616,-0.0011899999999999999
13.5,-0.013789999999999998,0.0064399999999999995,-0.00014
13.51,-0.014139999999999998,0.005529999999999999,7e-05
13.52,-0.013579999999999998,0.0034999999999999996,-0.00049
13.530000000000001,-0.014139999999999998,0.00588,0.00077
13.540000000000001,-0.014349999999999998,0.00441,-0.00020999999999999998
13.55,-0.014839999999999999,0.005599999999999999,-0.0006299999999999999
13.56,-0.014419999999999999,0.0059499999999999996,-0.00020999999999999998
13.57,-0.013789999999999998,0.005599999999999999,-0.0006999999999999999
13.58,-0.013929999999999998,0.0049,0.00056
13.59,-0.01449,0.006999999999999999,0.0013299999999999998
13.6,-0.015399999999999999,0.006229999999999999,0.00034999999999999994
13.61,-0.01596,0.006789999999999999,-0.00034999999999999994
13.620000000000001,-0.014839999999999999,0.00637,0.0013999999999999998
13.63,-0.017009999999999997,0.007699999999999999,-0.0006299999999999999
13.64,-0.017079999999999998,0.00686,0.00077
13.65,-0.015189999999999999,0.006509999999999999,-0.0013999999999999998
13.66,-0.01729,0.006719999999999999,-0.00112
13.67,-0.016589999999999997,0.006789999999999999,-0.0012599999999999998
13.68,-0.01673,0.00763,-0.00112
13.69,-0.01645,0.00714,0.0013299999999999998
13.700000000000001,-0.01596,0.0084,0.0009099999999999999
13.71,-0.016589999999999997,0.00805,0.00056
13.72,-0.01729,0.00763,0.00028
13.73,-0.01729,0.007489999999999999,0.00041999999999999996
13.74,-0.017009999999999997,0.008539999999999999,-0.00049
13.75,-0.017009999999999997,0.006509999999999999,7e-05
13.76,-0.017779999999999997,0.00917,0.00077
13.77,-0.017429999999999998,0.00847,0.00034999999999999994
13.780000000000001,-0.01848,0.00903,-0.00049
13.790000000000001,-0.01771,0.008329999999999999,-0.00112
13.8,-0.01792,0.00735,0.0006299999999999999
13.81,-0.017009999999999997,0.009449999999999998,-7e-05
13.82,-0.018199999999999997,0.008679999999999998,0.00034999999999999994
13.83,-0.018129999999999997,0.007909999999999999,0.0008399999999999999
13.84,-0.01729,0.00798,-0.00014
13.85,-0.01729,0.0098,0.00014
13.86,-0.01694,0.00826,0.0006999999999999999
13.870000000000001,-0.017009999999999997,0.00798,0.00034999999999999994
13.88,-0.017359999999999997,0.00924,-0.00049
13.89,-0.01841,0.00882,-0.00028
13.9,-0.01652,0.00861,-0.00020999999999999998
13.91,-0.01673,0.00861,0.0
13.92,-0.017009999999999997,0.00903,0.0011899999999999999
13.93,-0.01792,0.00903,0.00041999999999999996
13.94,-0.01603,0.00896,0.00098
13.950000000000001,-0.01687,0.008329999999999999,0.0017499999999999998
13.96,-0.01757,0.0084,0.0012599999999999998
13.97,-0.01729,0.00903,0.00014
13.98,-0.01694,0.008539999999999999,0.00028
13.99,-0.01764,0.00784,-0.0011899999999999999
14.0,-0.01722,0.00896,0.00014
14.01,-0.015609999999999999,0.009659999999999998,0.00014
14.02,-0.01652,0.00924,0.0006299999999999999
14.030000000000001,-0.01694,0.008679999999999998,0.00041999999999999996
14.040000000000001,-0.01568,0.008749999999999999,0.00056
14.05,-0.016309999999999998,0.009099999999999999,0.00105
14.06,-0.01652,0.00903,0.00028
14.07,-0.01575,0.00763,0.00014
14.08,-0.01673,0.008889999999999999,0.0006299999999999999
14.09,-0.01638,0.008679999999999998,-0.00041999999999999996
14.1,-0.016309999999999998,0.00819,0.0006999999999999999
14.11,-0.01526,0.00686,-0.00020999999999999998
14.120000000000001,-0.01603,0.007769999999999999,-0.0016799999999999999
14.13,-0.016169999999999997,0.00714,0.0006999999999999999
14.14,-0.014139999999999998,0.00735,-0.00077
14.15,-0.01526,0.00798,0.0006299999999999999
14.16,-0.01603,0.0074199999999999995,-0.00020999999999999998
14.17,-0.015609999999999999,0.00805,0.00049
14.18,-0.013999999999999999,0.00805,0.00105
14.19,-0.01547,0.00686,0.00041999999999999996
14.200000000000001,-0.014209999999999999,0.007559999999999999,0.00041999999999999996
14.21,-0.01526,0.007909999999999999,0.0006999999999999999
14.22,-0.01449,0.00686,0.00041999999999999996
14.23,-0.015609999999999999,0.007209999999999999,0.00014
14.24,-0.013229999999999999,0.008539999999999999,0.00020999999999999998
14.25,-0.014349999999999998,0.00616,0.00034999999999999994
14.26,-0.014979999999999999,0.005809999999999999,-0.00041999999999999996
14.27,-0.014419999999999999,0.00735,0.0012599999999999998
14.280000000000001,-0.014769999999999998,0.00798,0.00014
14.290000000000001,-0.014139999999999998,0.0069299999999999995,7e-05
14.3,-0.014629999999999999,0.00686,0.00034999999999999994
14.31,-0.0133,0.0069299999999999995,0.00034999999999999994
14.32,-0.014559999999999998,0.006089999999999999,-0.00049
14.33,-0.014559999999999998,0.006509999999999999,0.0006999999999999999
14.34,-0.013859999999999999,0.007769999999999999,0.00020999999999999998
14.35,-0.013929999999999998,0.006999999999999999,-0.00049
14.36,-0.01428,0.006579999999999999,0.00028
14.370000000000001,-0.013649999999999999,0.006579999999999999,0.00077
14.38,-0.01351,0.00714,0.0016799999999999999
14.39,-0.013999999999999999,0.006789999999999999,-0.00028
14.4,-0.01449,0.006509999999999999,-7e-05
14.41,-0.014419999999999999,0.00763,-0.00056
14.42,-0.014979999999999999,0.007769999999999999,0.00041999999999999996
14.43,-0.015189999999999999,0.0064399999999999995,0.00056
14.44,-0.014839999999999999,0.0074199999999999995,-0.00041999999999999996
14.450000000000001,-0.015399999999999999,0.0069299999999999995,-0.00041999999999999996
14.46,-0.015329999999999998,0.007489999999999999,-7e-05
14.47,-0.01568,0.0074199999999999995,0.0006999999999999999
14.48,-0.016239999999999997,0.00735,0.00028
14.49,-0.015189999999999999,0.00826,-0.00041999999999999996
14.5,-0.01547,0.00714,-0.00098
14.51,-0.01645,0.00819,0.00028
14.52,-0.017849999999999998,0.007699999999999999,0.00034999999999999994
14.530000000000001,-0.01715,0.006719999999999999,0.0006999999999999999
14.540000000000001,-0.01715,0.00714,7e-05
14.55,-0.016309999999999998,0.0084,0.0
14.56,-0.01645,0.007699999999999999,-0.00014
14.57,-0.017849999999999998,0.007279999999999999,0.00147
14.58,-0.018199999999999997,0.00917,0.00028
14.59,-0.01715,0.00819,-7e-05
14.6,-0.017079999999999998,0.01022,0.0011899999999999999
14.61,-0.01841,0.007699999999999999,0.00034999999999999994
14.620000000000001,-0.01841,0.008679999999999998,0.0
14.63,-0.01764,0.00714,-7e-05
14.64,-0.019039999999999998,0.009309999999999999,0.0009099999999999999
14.65,-0.01869,0.008749999999999999,0.00112
14.66,-0.018899999999999997,0.009099999999999999,-7e-05
14.67,-0.019319999999999997,0.00903,-0.0011899999999999999
14.68,-0.019809999999999998,0.008119999999999999,-0.0009099999999999999
14.69,-0.02079,0.00882,0.00034999999999999994
14.700000000000001,-0.020229999999999998,0.008539999999999999,-0.0006999999999999999
14.71,-0.019389999999999998,0.009869999999999999,7e-05
14.72,-0.019319999999999997,0.009309999999999999,-0.00028
14.73,-0.01967,0.01015,-0.00049
14.74,-0.01995,0.010429999999999998,0.00041999999999999996
14.75,-0.01988,0.01001,-0.00028
14.76,-0.020229999999999998,0.00896,0.00056
14.77,-0.02072,0.01057,-7e-05
14.780000000000001,-0.02072,0.00959,0.00014
14.790000000000001,-0.022189999999999998,0.010429999999999998,0.0006999999999999999
14.8,-0.020929999999999997,0.01099,0.00056
14.81,-0.02184,0.009729999999999999,-0.00077
14.82,-0.02156,0.010289999999999999,0.00041999999999999996
14.83,-0.021699999999999997,0.011059999999999999,-0.00041999999999999996
14.84,-0.021349999999999997,0.00924,0.00020999999999999998
14.85,-0.02072,0.009449999999999998,0.00112
14.86,-0.02233,0.010849999999999999,0.00014
14.870000000000001,-0.022399999999999996,0.010499999999999999,-0.00028
14.88,-0.02275,0.010639999999999998,-0.0006999999999999999
14.89,-0.022119999999999997,0.010639999999999998,0.00098
14.9,-0.02268,0.011409999999999998,0.00020999999999999998
14.91,-0.021419999999999998,0.01113,-0.0020299999999999997
14.92,-0.02303,0.010709999999999999,0.0011899999999999999
14.93,-0.021699999999999997,0.00938,0.0016099999999999999
14.94,-0.022819999999999997,0.011829999999999999,0.00112
14.950000000000001,-0.02184,0.010849999999999999,-0.00028
14.96,-0.023729999999999998,0.010709999999999999,-0.00049
14.97,-0.02226,0.01092,7e-05
14.98,-0.022889999999999997,0.011829999999999999,-0.00034999999999999994
14.99,-0.02303,0.012249999999999999,-0.0006999999999999999
15.0,-0.022189999999999998,0.011829999999999999,-7e-05
15.01,-0.02345,0.011059999999999999,0.00105
15.02,-0.02275,0.011269999999999999,-0.0006999999999999999
15.030000000000001,-0.023239999999999997,0.011689999999999999,0.0008399999999999999
15.040000000000001,-0.023589999999999996,0.012459999999999999,-7e-05
15.05,-0.022119999999999997,0.011689999999999999,0.00034999999999999994
15.06,-0.02184,0.01155,-0.00028
15.07,-0.023379999999999998,0.01113,-0.00020999999999999998
15.08,-0.022539999999999998,0.012599999999999998,-0.0006299999999999999
15.09,-0.022049999999999997,0.011059999999999999,0.0009099999999999999
15.1,-0.023309999999999997,0.01134,0.00041999999999999996
15.11,-0.022539999999999998,0.012809999999999998,-0.0006299999999999999
15.120000000000001,-0.023659999999999997,0.010499999999999999,0.0006999999999999999
15.13,-0.02268,0.011689999999999999,0.0006299999999999999
15.14,-0.023729999999999998,0.011269999999999999,-0.00056
15.15,-0.022959999999999998,0.012249999999999999,0.00028
15.16,-0.022889999999999997,0.01197,-0.00020999999999999998
15.17,-0.02317,0.012809999999999998,0.00077
15.18,-0.022189999999999998,0.01036,-0.00056
15.19,-0.022539999999999998,0.011409999999999998,-0.00020999999999999998
15.200000000000001,-0.022819999999999997,0.01057,-0.00028
15.21,-0.02226,0.01211,-0.00028
15.22,-0.021349999999999997,0.01036,0.00014
15.23,-0.02198,0.01113,-0.00034999999999999994
15.24,-0.02226,0.010849999999999999,0.00020999999999999998
15.25,-0.02149,0.011059999999999999,0.00020999999999999998
15.26,-0.02079,0.011689999999999999,0.00034999999999999994
15.27,-0.02149,0.011199999999999998,0.00041999999999999996
15.280000000000001,-0.02107,0.011899999999999999,0.00020999999999999998
15.290000000000001,-0.02156,0.01022,0.0009099999999999999
15.3,-0.02191,0.010429999999999998,-7e-05
15.31,-0.021629999999999996,0.011059999999999999,0.0006299999999999999
15.32,-0.02107,0.01113,0.00105
15.33,-0.02037,0.010429999999999998,0.0006299999999999999
15.34,-0.02114,0.012459999999999999,0.0
15.35,-0.022609999999999998,0.01134,-0.00056
15.36,-0.02114,0.010709999999999999,-0.00098
15.370000000000001,-0.02044,0.010849999999999999,0.00020999999999999998
15.38,-0.02072,0.01134,0.0016099999999999999
15.39,-0.020999999999999998,0.009869999999999999,0.00020999999999999998
15.4,-0.0196,0.01057,-0.00147
15.41,-0.019809999999999998,0.010289999999999999,7e-05
15.42,-0.021349999999999997,0.01078,-0.00056
15.43,-0.019809999999999998,0.009659999999999998,0.00041999999999999996
15.44,-0.020229999999999998,0.01015,0.00028
15.450000000000001,-0.020929999999999997,0.011059999999999999,-0.00028
15.46,-0.019039999999999998,0.009869999999999999,-7e-05
15.47,-0.020509999999999997,0.009869999999999999,7e-05
15.48,-0.020159999999999997,0.010709999999999999,-0.0009099999999999999
15.49,-0.019809999999999998,0.011269999999999999,-0.0009099999999999999
15.5,-0.01876,0.011199999999999998,0.0013999999999999998
15.51,-0.01988,0.011409999999999998,0.00034999999999999994
15.52,-0.01988,0.010709999999999999,0.0
15.530000000000001,-0.020089999999999997,0.009449999999999998,0.00028
15.540000000000001,-0.01848,0.010639999999999998,0.0009099999999999999
15.55,-0.019389999999999998,0.00938,-0.00041999999999999996
15.56,-0.020509999999999997,0.010429999999999998,-0.00020999999999999998
15.57,-0.020999999999999998,0.00994,7e-05
15.58,-0.01988,0.01015,0.0006999999999999999
15.59,-0.0196,0.009869999999999999,0.0
15.6,-0.01995,0.008329999999999999,0.00077
15.610000000000001,-0.019039999999999998,0.01015,0.00049
15.620000000000001,-0.02037,0.01001,0.00028
15.63,-0.01918,0.010429999999999998,-0.00041999999999999996
15.64,-0.018969999999999997,0.00917,0.00077
15.65,-0.019809999999999998,0.010289999999999999,-0.0008399999999999999
15.66,-0.01967,0.009309999999999999,-0.00014
15.67,-0.01911,0.00994,-0.00049
15.68,-0.0196,0.009869999999999999,0.00056
15.69,-0.01925,0.009519999999999999,-0.00014
15.700000000000001,-0.020159999999999997,0.00959,-0.00020999999999999998
15.71,-0.02044,0.009869999999999999,-0.0006999999999999999
15.72,-0.019389999999999998,0.00994,-0.00028
15.73,-0.01883,0.010079999999999999,0.00028
15.74,-0.019809999999999998,0.01015,-0.00034999999999999994
15.75,-0.018969999999999997,0.01022,0.00014
15.76,-0.020509999999999997,0.010079999999999999,-0.0006299999999999999
15.77,-0.02002,0.009729999999999999,-0.0006999999999999999
15.780000000000001,-0.01967,0.010639999999999998,0.00049
15.790000000000001,-0.02156,0.01036,-0.0013299999999999998
15.8,-0.01995,0.01015,-7e-05
15.81,-0.019319999999999997,0.011199999999999998,0.00056
15.82,-0.02037,0.0098,-0.00056
15.83,-0.020509999999999997,0.011269999999999999,-0.00034999999999999994
15.84,-0.020859999999999997,0.0098,0.0013999999999999998
15.85,-0.020509999999999997,0.01001,0.00014
15.860000000000001,-0.01995,0.010429999999999998,0.00014
15.870000000000001,-0.02107,0.0098,0.0009099999999999999
15.88,-0.02114,0.012179999999999998,-7e-05
15.89,-0.01988,0.010289999999999999,-0.00020999999999999998
15.9,-0.0196,0.011059999999999999,0.00028
15.91,-0.02233,0.01036,-0.0008399999999999999
15.92,-0.02079,0.01092,0.00034999999999999994
15.93,-0.020929999999999997,0.010639999999999998,0.00154
15.94,-0.020999999999999998,0.010289999999999999,-7e-05
15.950000000000001,-0.021769999999999998,0.009659999999999998,0.00028
15.96,-0.02191,0.011269999999999999,0.00034999999999999994
15.97,-0.02149,0.010429999999999998,-0.0011899999999999999
15.98,-0.022819999999999997,0.011059999999999999,0.00056
15.99,-0.02184,0.010849999999999999,0.00105
16.0,-0.022189999999999998,0.01078,0.00049
16.01,-0.020929999999999997,0.011059999999999999,-7e-05
16.02,-0.023379999999999998,0.009869999999999999,0.00034999999999999994
16.03,-0.023239999999999997,0.01099,-0.00056
16.04,-0.023799999999999998,0.01113,0.0009099999999999999
16.05,-0.023239999999999997,0.01211,-0.00034999999999999994
16.06,-0.023589999999999996,0.01092,0.00028
16.07,-0.023379999999999998,0.01253,-0.00041999999999999996
16.080000000000002,-0.02268,0.013159999999999998,0.0006299999999999999
16.09,-0.022819999999999997,0.01078,0.0
16.1,-0.02233,0.012879999999999999,0.0006999999999999999
16.11,-0.023589999999999996,0.011689999999999999,0.0008399999999999999
16.12,-0.0231,0.01155,0.00020999999999999998
16.13,-0.02394,0.012039999999999999,-0.00098
16.14,-0.02394,0.01253,-0.00014
16.15,-0.024149999999999998,0.012809999999999998,0.0
16.16,-0.024779999999999996,0.011409999999999998,-0.00020999999999999998
16.17,-0.02394,0.01253,-0.0013999999999999998
16.18,-0.02541,0.012459999999999999,7e-05
16.19,-0.0259,0.01211,0.00056
16.2,-0.025619999999999997,0.01309,0.00028
16.21,-0.02352,0.011619999999999998,-0.00041999999999999996
16.22,-0.024499999999999997,0.01099,-0.00028
16.23,-0.025339999999999998,0.01253,0.00014
16.240000000000002,-0.02471,0.01372,0.00154
16.25,-0.025269999999999997,0.01295,0.00056
16.26,-0.02583,0.014419999999999999,-0.00049
16.27,-0.025689999999999998,0.012389999999999998,0.00098
16.28,-0.02499,0.01351,0.0006299999999999999
16.29,-0.025269999999999997,0.013999999999999999,-0.0009099999999999999
16.3,-0.02618,0.013859999999999999,-0.0006299999999999999
16.31,-0.026739999999999996,0.013649999999999999,-7e-05
16.32,-0.02618,0.010849999999999999,0.0008399999999999999
16.330000000000002,-0.0259,0.013229999999999999,-0.00014
16.34,-0.02618,0.013579999999999998,0.00014
16.35,-0.02583,0.013859999999999999,0.00154
16.36,-0.026109999999999998,0.012879999999999999,-0.00049
16.37,-0.0266,0.013579999999999998,0.00077
16.38,-0.02499,0.01274,-0.00077
16.39,-0.026739999999999996,0.013579999999999998,0.0006299999999999999
16.4,-0.027089999999999996,0.013859999999999999,7e-05
16.41,-0.027299999999999998,0.013929999999999998,-0.0017499999999999998
16.42,-0.02548,0.013789999999999998,0.00034999999999999994
16.43,-0.027229999999999997,0.013929999999999998,-0.00041999999999999996
16.44,-0.027089999999999996,0.01372,-0.0013299999999999998
16.45,-0.026529999999999998,0.01526,0.0006999999999999999
16.46,-0.027719999999999998,0.01351,0.00041999999999999996
16.47,-0.026529999999999998,0.01407,0.00034999999999999994
16.48,-0.02737,0.01547,0.00098
16.490000000000002,-0.026879999999999998,0.014419999999999999,-0.00112
16.5,-0.025689999999999998,0.014139999999999998,0.00041999999999999996
16.51,-0.027859999999999996,0.013789999999999998,0.0
16.52,-0.028069999999999998,0.013789999999999998,-0.00034999999999999994
16.53,-0.02702,0.012669999999999999,0.00056
